"gbifID","occurrenceID","year","country","latitude","longitude"
1264888608,17016,1994,"Trinidad and Tobago",10.59,-61.13
1264888597,17019,1994,"Trinidad and Tobago",10.65,-61.38
1264888585,17015,1994,"Trinidad and Tobago",10.52,-61.4
1264888581,17022,1994,"Trinidad and Tobago",10.8,-60.93
1264888580,17013,1994,"Trinidad and Tobago",10.3,-61.45
1264888578,17021,1994,"Trinidad and Tobago",10.72,-61.57
1264888576,17010,1994,"Trinidad and Tobago",10.17,-61.67
1264888573,17012,1994,"Trinidad and Tobago",10.28,-61.42
1264888572,17020,1994,"Trinidad and Tobago",10.7,-61.47
1264888565,17017,1994,"Trinidad and Tobago",10.6,-61.4
1264888561,17011,1994,"Trinidad and Tobago",10.17,-61.08
1264888558,17018,1994,"Trinidad and Tobago",10.6,-61.45
1264888539,17014,1994,"Trinidad and Tobago",10.43,-61.13
1264888307,16738,1999,"Trinidad and Tobago",10.42,-61.32
1264888303,16747,1986,"Trinidad and Tobago",10.5,-61.42
1264888287,16702,1992,"Trinidad and Tobago",10.5,-61.42
1264888286,16739,1999,"Trinidad and Tobago",10.45,-61.47
1264888281,16701,1990,"Trinidad and Tobago",10.5,-61.42
1264888274,16740,1999,"Trinidad and Tobago",10.6,-61.45
1264888273,16705,1999,"Trinidad and Tobago",10.68,-61.55
1264888272,16698,1984,"Trinidad and Tobago",10.5,-61.42
1264888268,16700,1987,"Trinidad and Tobago",10.5,-61.42
1264888267,16693,2002,"Trinidad and Tobago",10.63,-61.43
1264888266,16689,2002,"Trinidad and Tobago",11.32,-60.58
1264888263,16674,2002,"Trinidad and Tobago",11.23,-60.75
1264888261,16697,1996,"Trinidad and Tobago",10.5,-61.42
1264888260,16692,2002,"Trinidad and Tobago",10.63,-61.38
1264888258,16704,1999,"Trinidad and Tobago",10.28,-61.28
1264888257,16684,2002,"Trinidad and Tobago",11.29,-60.53
1264888256,16699,1989,"Trinidad and Tobago",10.5,-61.42
1264888254,16690,2002,"Trinidad and Tobago",11.32,-60.55
1264888248,16677,2002,"Trinidad and Tobago",11.24,-60.6
1264888247,16673,2002,"Trinidad and Tobago",11.22,-60.62
1264888246,16672,2002,"Trinidad and Tobago",11.22,-60.75
1264888245,16671,2002,"Trinidad and Tobago",11.22,-60.62
1264888244,16685,2002,"Trinidad and Tobago",11.3,-60.64
1264888243,16669,2002,"Trinidad and Tobago",11.21,-60.78
1264888242,16668,2002,"Trinidad and Tobago",11.2,-60.78
1264888241,16680,2002,"Trinidad and Tobago",11.26,-60.6
1264888240,16686,2002,"Trinidad and Tobago",11.3,-60.62
1264888239,16676,2002,"Trinidad and Tobago",11.24,-60.59
1264888238,16687,2002,"Trinidad and Tobago",11.3,-60.63
1264888237,16651,1982,"Trinidad and Tobago",10.53,-61.45
1264888236,16691,2000,"Trinidad and Tobago",10.65,-61.5
1264888235,16703,1991,"Trinidad and Tobago",10.5,-61.42
1264888234,16683,2002,"Trinidad and Tobago",11.28,-60.68
1264888233,16665,2002,"Trinidad and Tobago",11.19,-60.67
1264888232,16662,2002,"Trinidad and Tobago",11.17,-60.75
1264888231,16681,2002,"Trinidad and Tobago",11.26,-60.69
1264888230,16675,2002,"Trinidad and Tobago",11.23,-60.73
1264888229,16688,2002,"Trinidad and Tobago",11.32,-60.55
1264888228,16694,2002,"Trinidad and Tobago",10.63,-61.4
1264888227,16670,2002,"Trinidad and Tobago",11.22,-60.6
1264888226,16695,2002,"Trinidad and Tobago",10.65,-61.4
1264888225,16649,2004,"Trinidad and Tobago",10.65,-61.2
1264888224,16647,2004,"Trinidad and Tobago",10.25,-61
1264888223,16650,2004,"Trinidad and Tobago",10.67,-61.07
1264888222,16648,2004,"Trinidad and Tobago",10.63,-61.4
1264888221,16679,2002,"Trinidad and Tobago",11.25,-60.58
1264888220,16661,2002,"Trinidad and Tobago",11.17,-60.8
1264888219,16664,2002,"Trinidad and Tobago",11.18,-60.77
1264888217,16659,2002,"Trinidad and Tobago",11.15,-60.8
1264888216,16656,1988,"Trinidad and Tobago",10.5,-61.42
1264888214,16660,2002,"Trinidad and Tobago",11.15,-60.78
1264888211,16666,2002,"Trinidad and Tobago",11.2,-60.75
1264888210,16682,2002,"Trinidad and Tobago",11.27,-60.57
1264888208,16658,2002,"Trinidad and Tobago",11.15,-60.83
1264888205,16657,2002,"Trinidad and Tobago",11.15,-60.82
1264888204,16667,2002,"Trinidad and Tobago",11.2,-60.63
1264888203,16655,1988,"Trinidad and Tobago",10.65,-61.4
1264888202,16663,2002,"Trinidad and Tobago",11.18,-60.78
1264888199,16678,2002,"Trinidad and Tobago",11.25,-60.72
1264888196,16654,1984,"Trinidad and Tobago",10.42,-61.32
1264888187,16646,2004,"Trinidad and Tobago",10.18,-61.55
1264888185,16652,1982,"Trinidad and Tobago",10.62,-61.38
1264888174,16653,1980,"Trinidad and Tobago",10.67,-61.5
1264887308,15733,2006,"Trinidad and Tobago",10.72,-61.51
1264887300,15731,2006,"Trinidad and Tobago",10.67,-61.52
1264887294,15728,2006,"Trinidad and Tobago",10.37,-61.43
1264887292,15732,2006,"Trinidad and Tobago",10.67,-61.53
1264887277,15729,2006,"Trinidad and Tobago",10.64,-61.5
1264887272,15734,2006,"Trinidad and Tobago",11.19,-60.74
1264887260,15730,2006,"Trinidad and Tobago",10.65,-61.2
1264886878,15295,2007,"Trinidad and Tobago",10.56,-61.42
1264886875,15290,2005,"Trinidad and Tobago",10.49,-61.22
1264886862,15294,2006,"Trinidad and Tobago",10.56,-61.42
1264886849,15293,2008,"Trinidad and Tobago",10.6,-61.28
1264886843,15291,2005,"Trinidad and Tobago",10.5,-61.35
1264886839,15292,2007,"Trinidad and Tobago",10.22,-61.52
1264886460,14884,2008,"Trinidad and Tobago",10.65,-61.4
1264886453,14883,2008,"Trinidad and Tobago",10.49,-61.22
1264886450,14875,2004,"Trinidad and Tobago",10.64,-61.41
1264886446,14878,1986,"Trinidad and Tobago",10.66,-61.42
1264886443,14876,2005,"Trinidad and Tobago",10.64,-61.41
1264886440,14873,2002,"Trinidad and Tobago",10.64,-61.41
1264886437,14880,2008,"Trinidad and Tobago",10.64,-61.41
1264886432,14881,2009,"Trinidad and Tobago",10.64,-61.41
1264886427,14877,2006,"Trinidad and Tobago",10.64,-61.41
1264886424,14882,2010,"Trinidad and Tobago",10.64,-61.41
1264886423,14874,2003,"Trinidad and Tobago",10.64,-61.41
1264886396,14879,2010,"Trinidad and Tobago",10.65,-61.4
1264888313,16756,1961,"Turkey",38.24,27.97
1264890062,18502,1972,"Tuvalu",-7.49,178.68
1264890050,18506,1974,"Tuvalu",-8.51,179.19
1264890049,18505,1974,"Tuvalu",-9.42,179.86
1264889596,18025,1972,"Uganda",-0.5,30.5
1264889588,18028,1972,"Uganda",0.32,32.58
1264889586,18029,1972,"Uganda",0.71,30.05
1264889566,18026,1972,"Uganda",-0.4,31.15
1264889545,18027,1972,"Uganda",-0.34,31.73
1264888813,17253,1960,"Uganda",0.18,32.5
1264888111,16546,2004,"Uganda",0.07,32.47
1264887238,15662,2010,"Uganda",0.82,30.17
1264887229,15659,2009,"Uganda",0.82,30.17
1264887227,15658,2009,"Uganda",-0.18,29.9
1264887220,15657,2008,"Uganda",-0.18,29.9
1264887217,15660,2010,"Uganda",-0.18,29.9
1264887216,15661,2010,"Uganda",0.57,30.37
1264889866,18284,1970,"United Republic of Tanzania",-6.18,35.74
1264889856,18282,1970,"United Republic of Tanzania",-8.97,36.3
1264889848,18285,1970,"United Republic of Tanzania",-5.17,38.78
1264889844,18286,1970,"United Republic of Tanzania",-5.1,38.63
1264889824,18281,1970,"United Republic of Tanzania",-10.95,39.27
1264889810,18283,1970,"United Republic of Tanzania",-6.82,39.28
1264889767,18170,1971,"United Republic of Tanzania",-6.83,39.27
1264889755,18177,1971,"United Republic of Tanzania",-6.79,39.23
1264889747,18173,1971,"United Republic of Tanzania",-6.82,39.32
1264889743,18174,1971,"United Republic of Tanzania",-6.82,39.29
1264889742,18179,1971,"United Republic of Tanzania",-6.75,39.28
1264889740,18180,1971,"United Republic of Tanzania",-3.62,30.58
1264889738,18172,1971,"United Republic of Tanzania",-6.82,39.28
1264889734,18168,1971,"United Republic of Tanzania",-6.85,39.28
1264889730,18169,1971,"United Republic of Tanzania",-6.84,39.29
1264889728,18176,1971,"United Republic of Tanzania",-6.8,39.25
1264889726,18167,1971,"United Republic of Tanzania",-6.9,39.27
1264889723,18178,1971,"United Republic of Tanzania",-6.78,39.27
1264889702,18171,1971,"United Republic of Tanzania",-6.83,39.25
1264889698,18175,1971,"United Republic of Tanzania",-6.81,39.29
1264889617,18022,1970,"United Republic of Tanzania",-6.69,39.27
1264889598,18023,1970,"United Republic of Tanzania",-6.65,39.25
1264889583,18021,1970,"United Republic of Tanzania",-8.97,36.3
1264889570,18020,1969,"United Republic of Tanzania",-5.07,39.1
1264889197,17646,1968,"United Republic of Tanzania",-6.75,39.28
1264888295,16748,1971,"United Republic of Tanzania",-6.82,39.25
1264890898,19301,1980,"United States of America",25.9,-97.5
1264890891,19347,2005,"United States of America",25.91,-97.5
1264890890,19312,1980,"United States of America",29.89,-96.28
1264890886,19309,1980,"United States of America",28.42,-97.74
1264890869,19307,1980,"United States of America",27.76,-99.33
1264890863,19308,1980,"United States of America",27.8,-97.39
1264890858,19310,1980,"United States of America",28.74,-100.31
1264890857,19311,1980,"United States of America",29.45,-98.52
1264890853,19303,1980,"United States of America",26.39,-98.18
1264890852,19302,1980,"United States of America",26.12,-97.53
1264890850,19313,1980,"United States of America",32.55,-94.37
1264890843,19306,1980,"United States of America",27.51,-99.51
1264890839,19304,1980,"United States of America",26.47,-97.68
1264890824,19305,1980,"United States of America",27.43,-97.73
1264890759,19221,1995,"United States of America",31.49,-99.36
1264890688,19098,1999,"United States of America",29.97,-90.07
1264890673,19109,2001,"United States of America",33.42,-111.95
1264890667,19097,1999,"United States of America",29.75,-95.35
1264890660,19110,2001,"United States of America",33.42,-111.94
1264890636,19086,1995,"United States of America",31.34,-110.93
1264890633,19087,1995,"United States of America",32.23,-110.98
1264890505,18946,2006,"United States of America",27.98,-82.46
1264890497,18947,2006,"United States of America",27.99,-82.41
1264890487,18948,2006,"United States of America",28.22,-82.72
1264890388,18788,1987,"United States of America",32.48,-93.77
1264890375,18807,2005,"United States of America",32.42,-104.23
1264890373,18787,1987,"United States of America",30.46,-91.15
1264890365,18758,1992,"United States of America",26.25,-98.48
1264890359,18794,1994,"United States of America",29.97,-90.07
1264890355,18783,1986,"United States of America",37.98,-87.56
1264890350,18786,1987,"United States of America",30.33,-81.65
1264890348,18759,1992,"United States of America",26.39,-98.82
1264890346,18765,1992,"United States of America",28.52,-99.86
1264890343,18795,1987,"United States of America",41.88,-87.62
1264890339,18785,1987,"United States of America",30.21,-92.02
1264890336,18761,1992,"United States of America",27.22,-98.15
1264890335,18764,1992,"United States of America",28.45,-98.55
1264890334,18782,1985,"United States of America",29.83,-95.4
1264890333,18757,1992,"United States of America",26.2,-98.23
1264890331,18748,1992,"United States of America",26.05,-97.76
1264890330,18766,1992,"United States of America",28.88,-99.1
1264890329,18768,1992,"United States of America",29.7,-98.11
1264890324,18767,1992,"United States of America",29.21,-99.79
1264890322,18763,1992,"United States of America",28.44,-99.23
1264890319,18746,1992,"United States of America",25.98,-97.6
1264890315,18784,1987,"United States of America",29.73,-94.97
1264890309,18760,1992,"United States of America",26.91,-99.28
1264890308,18756,1992,"United States of America",26.2,-98.19
1264890307,18754,1992,"United States of America",26.17,-98.05
1264890305,18755,1992,"United States of America",26.19,-97.69
1264890303,18747,1992,"United States of America",26.02,-97.54
1264890299,18751,1992,"United States of America",26.14,-97.91
1264890294,18750,1992,"United States of America",26.13,-97.63
1264890292,18749,1992,"United States of America",26.1,-98.27
1264890288,18762,1992,"United States of America",27.88,-98.62
1264890266,18753,1992,"United States of America",26.16,-97.83
1264890265,18752,1992,"United States of America",26.15,-97.98
1264890211,18646,1988,"United States of America",30,-90.05
1264890195,18649,1992,"United States of America",27.64,-80.39
1264890112,18542,1979,"United States of America",29.98,-90.05
1264890108,18538,1979,"United States of America",29.93,-90.08
1264890093,18540,1979,"United States of America",29.96,-90.06
1264890081,18539,1979,"United States of America",29.94,-90.05
1264890056,18541,1979,"United States of America",29.97,-90.02
1264890041,18444,1968,"United States of America",29.9,-81.32
1264890036,18448,1968,"United States of America",30.68,-81.45
1264890029,18447,1968,"United States of America",30.29,-81.4
1264890014,18445,1968,"United States of America",29.95,-82.11
1264890013,18437,1968,"United States of America",28.79,-81.28
1264890011,18443,1968,"United States of America",29.65,-81.65
1264890008,18442,1968,"United States of America",29.21,-81.03
1264890007,18439,1968,"United States of America",29.03,-81.31
1264890004,18421,1987,"United States of America",31.55,-97.14
1264890003,18433,1968,"United States of America",26.35,-80.09
1264890000,18440,1968,"United States of America",29.06,-82.46
1264889994,18435,1968,"United States of America",28.55,-81.77
1264889990,18434,1968,"United States of America",27.19,-80.25
1264889987,18431,1968,"United States of America",25.48,-80.49
1264889986,18432,1968,"United States of America",25.83,-80.22
1264889976,18441,1968,"United States of America",29.19,-82.14
1264889970,18446,1968,"United States of America",30,-81.69
1264889968,18436,1968,"United States of America",28.59,-81.35
1264889959,18438,1968,"United States of America",28.81,-81.88
1264889913,18338,1989,"United States of America",29.65,-82.33
1264889912,18349,1970,"United States of America",29.21,-82.15
1264889907,18325,1995,"United States of America",26.21,-98.23
1264889899,18350,1975,"United States of America",29.67,-82.36
1264889878,18324,1995,"United States of America",26.15,-97.98
1264889873,18351,1972,"United States of America",29.67,-82.36
1264889846,18322,1995,"United States of America",25.91,-97.5
1264889840,18290,1971,"United States of America",34.45,-81.78
1264889817,18221,2002,"United States of America",35.51,-83.3
1264889799,18220,2002,"United States of America",35.49,-83.32
1264889784,18231,2005,"United States of America",24.57,-81.75
1264889778,18226,1983,"United States of America",35.14,-90.04
1264889770,18232,2005,"United States of America",27.64,-80.4
1264889572,17995,1990,"United States of America",29.9,-81.34
1264889567,17997,1991,"United States of America",29.64,-81.66
1264889560,17998,1991,"United States of America",29.9,-81.34
1264889554,17994,1990,"United States of America",29.66,-82.34
1264889546,17996,1991,"United States of America",29.26,-81.04
1264889536,17993,1999,"United States of America",25.68,-80.27
1264889434,17847,2003,"United States of America",31.96,-110.3
1264889433,17842,2003,"United States of America",31.54,-110.29
1264889427,17846,2003,"United States of America",31.91,-110.21
1264889426,17836,2003,"United States of America",31.53,-110.29
1264889415,17841,2003,"United States of America",31.54,-110.3
1264889414,17837,2003,"United States of America",31.54,-110.3
1264889408,17822,2003,"United States of America",29.69,-95.34
1264889406,17817,2002,"United States of America",32.25,-110.94
1264889405,17838,2003,"United States of America",31.54,-110.3
1264889402,17814,2002,"United States of America",32.22,-110.81
1264889401,17820,2002,"United States of America",32.36,-111
1264889399,17840,2003,"United States of America",31.54,-110.3
1264889398,17833,2003,"United States of America",29.83,-95.37
1264889397,17845,2003,"United States of America",31.77,-106.49
1264889396,17844,2003,"United States of America",31.75,-106.47
1264889392,17831,2003,"United States of America",29.8,-95.52
1264889391,17835,2003,"United States of America",31.35,-109.54
1264889390,17818,2002,"United States of America",32.27,-110.91
1264889389,17810,2002,"United States of America",32.18,-110.82
1264889388,17830,2003,"United States of America",29.78,-95.3
1264889387,17839,2003,"United States of America",31.54,-110.29
1264889386,17825,2003,"United States of America",29.71,-95.37
1264889385,17827,2003,"United States of America",29.73,-95.37
1264889383,17853,1979,"United States of America",29.29,-94.8
1264889382,17829,2003,"United States of America",29.77,-95.33
1264889381,17788,1988,"United States of America",31.32,-92.53
1264889379,17834,2003,"United States of America",31.34,-109.95
1264889378,17816,2002,"United States of America",32.24,-110.81
1264889377,17790,1988,"United States of America",32.5,-93.56
1264889374,17815,2002,"United States of America",32.23,-110.83
1264889373,17819,2002,"United States of America",32.27,-110.8
1264889372,17821,2002,"United States of America",32.38,-111.05
1264889371,17809,2002,"United States of America",31.34,-110.94
1264889370,17848,2003,"United States of America",32.25,-109.84
1264889369,17826,2003,"United States of America",29.71,-95.32
1264889368,17832,2003,"United States of America",29.82,-95.54
1264889366,17811,2002,"United States of America",32.19,-110.83
1264889365,17813,2002,"United States of America",32.22,-110.9
1264889363,17789,1988,"United States of America",32.38,-86.36
1264889362,17782,1988,"United States of America",29.35,-98.44
1264889360,17773,1989,"United States of America",29.43,-98.5
1264889357,17828,2003,"United States of America",29.74,-95.36
1264889356,17792,1988,"United States of America",35.42,-97.39
1264889354,17781,1988,"United States of America",27.85,-82.5
1264889353,17766,1992,"United States of America",29.39,-98.62
1264889352,17762,1991,"United States of America",33.97,-80.48
1264889351,17775,1989,"United States of America",29.53,-98.28
1264889350,17823,2003,"United States of America",29.7,-95.37
1264889346,17785,1988,"United States of America",29.43,-98.5
1264889344,17824,2003,"United States of America",29.7,-95.34
1264889343,17783,1988,"United States of America",29.38,-98.58
1264889342,17812,2002,"United States of America",32.22,-110.93
1264889341,17784,1988,"United States of America",29.39,-98.62
1264889340,17791,1988,"United States of America",35.35,-77.96
1264889339,17763,1991,"United States of America",35.35,-77.96
1264889338,17770,1989,"United States of America",27.85,-82.5
1264889337,17780,1989,"United States of America",35.35,-77.96
1264889335,17777,1989,"United States of America",33.63,-88.45
1264889333,17768,1992,"United States of America",33.97,-80.48
1264889332,17776,1989,"United States of America",32.77,-97.43
1264889331,17753,1990,"United States of America",29.38,-98.58
1264889330,17751,1990,"United States of America",27.85,-82.5
1264889327,17779,1989,"United States of America",34.91,-92.13
1264889324,17767,1992,"United States of America",31.43,-100.42
1264889323,17778,1989,"United States of America",33.97,-80.48
1264889322,17759,1991,"United States of America",29.99,-85.47
1264889321,17772,1989,"United States of America",29.39,-98.62
1264889320,17771,1989,"United States of America",29.38,-98.58
1264889319,17799,2001,"United States of America",33.42,-111.95
1264889318,17760,1991,"United States of America",32.38,-86.36
1264889317,17764,1992,"United States of America",29.35,-98.44
1264889316,17787,1988,"United States of America",29.53,-98.28
1264889314,17752,1990,"United States of America",29.35,-98.44
1264889312,17786,1988,"United States of America",29.47,-98.48
1264889311,17761,1991,"United States of America",32.9,-80.05
1264889309,17756,1991,"United States of America",28.67,-80.66
1264889308,17757,1991,"United States of America",29.35,-98.44
1264889303,17774,1989,"United States of America",29.47,-98.48
1264889301,17755,1991,"United States of America",27.85,-82.5
1264889298,17754,1990,"United States of America",29.39,-98.62
1264889294,17769,1992,"United States of America",35.35,-77.96
1264889292,17765,1992,"United States of America",29.38,-98.58
1264889286,17758,1991,"United States of America",29.53,-98.28
1264889272,17731,1989,"United States of America",27.64,-80.39
1264889185,17601,1980,"United States of America",27.64,-80.39
1264889163,17630,2001,"United States of America",26.71,-80.06
1264889014,17444,1994,"United States of America",27.95,-82.46
1264889008,17448,2000,"United States of America",27.52,-82.58
1264889005,17447,2000,"United States of America",26.65,-81.65
1264889004,17410,1967,"United States of America",34,-81.04
1264889002,17408,1967,"United States of America",27.96,-82.46
1264888997,17411,1967,"United States of America",34.19,-79.78
1264888995,17409,1967,"United States of America",31.55,-97.14
1264888990,17412,1967,"United States of America",34.85,-82.41
1264888984,17406,1967,"United States of America",24.55,-81.78
1264888979,17415,1969,"United States of America",32.32,-89.02
1264888978,17419,1993,"United States of America",29.41,-82.12
1264888976,17414,1969,"United States of America",25.62,-80.35
1264888975,17407,1967,"United States of America",27.51,-99.49
1264888970,17401,1967,"United States of America",30.69,-88.05
1264888969,17420,1993,"United States of America",29.45,-82.64
1264888968,17413,1967,"United States of America",34.95,-81.93
1264888966,17416,1969,"United States of America",32.33,-88.93
1264888965,17398,1967,"United States of America",28.56,-81.37
1264888962,17399,1967,"United States of America",29.66,-82.34
1264888960,17400,1967,"United States of America",29.88,-97.95
1264888958,17449,2000,"United States of America",27.95,-82.46
1264888955,17405,1967,"United States of America",33.47,-81.99
1264888953,17404,1967,"United States of America",33.22,-87.58
1264888948,17403,1967,"United States of America",31.76,-95.63
1264888947,17402,1967,"United States of America",31.21,-82.37
1264888904,17304,1987,"United States of America",30.69,-88.05
1264888897,17319,2000,"United States of America",24.66,-81.41
1264888894,17320,2000,"United States of America",24.67,-81.44
1264888886,17321,2000,"United States of America",24.67,-81.39
1264888882,17315,2000,"United States of America",24.59,-81.63
1264888877,17324,2000,"United States of America",24.69,-81.33
1264888876,17314,2000,"United States of America",24.57,-81.74
1264888873,17322,2000,"United States of America",24.67,-81.5
1264888870,17323,2000,"United States of America",24.69,-81.36
1264888869,17305,2000,"United States of America",32.22,-110.98
1264888866,17317,2000,"United States of America",24.6,-81.66
1264888865,17318,2000,"United States of America",24.63,-81.55
1264888863,17316,2000,"United States of America",24.59,-81.68
1264888854,17313,2000,"United States of America",24.56,-81.78
1264888844,17264,1968,"United States of America",31.76,-95.63
1264888830,17261,1968,"United States of America",31.09,-97.36
1264888826,17266,1968,"United States of America",32.32,-90.89
1264888824,17265,1968,"United States of America",31.79,-95.15
1264888822,17260,1968,"United States of America",30.85,-96.98
1264888821,17263,1968,"United States of America",31.6,-94.66
1264888816,17268,1968,"United States of America",32.49,-94.07
1264888815,17255,1969,"United States of America",32.37,-88.71
1264888814,17258,1968,"United States of America",30.48,-90.11
1264888805,17257,1968,"United States of America",30.42,-87.23
1264888804,17254,1969,"United States of America",32.32,-89.03
1264888803,17259,1968,"United States of America",30.63,-87.05
1264888801,17262,1968,"United States of America",31.33,-94.73
1264888784,17267,1968,"United States of America",32.48,-93.77
1264888746,17185,1998,"United States of America",32.22,-110.99
1264888664,17095,1969,"United States of America",32.01,-81.15
1264888659,17096,1969,"United States of America",32.37,-84.96
1264888653,17100,1969,"United States of America",34.05,-80.78
1264888652,17093,1968,"United States of America",31.86,-81.63
1264888648,17099,1969,"United States of America",33.72,-85.78
1264888645,17097,1969,"United States of America",33.42,-82.16
1264888626,17098,1969,"United States of America",33.71,-84.43
1264888622,17028,1982,"United States of America",29.96,-90.01
1264888616,17030,1983,"United States of America",29.93,-90.08
1264888613,17094,1969,"United States of America",31.33,-85.7
1264888604,17029,1982,"United States of America",29.98,-90.07
1264888599,17027,1982,"United States of America",29.95,-90.12
1264888598,17031,1983,"United States of America",29.94,-90.05
1264888593,17034,1983,"United States of America",30,-90.1
1264888590,17024,1979,"United States of America",29.94,-90.05
1264888582,17032,1983,"United States of America",29.96,-90.01
1264888579,17026,1982,"United States of America",29.94,-90.05
1264888577,17033,1983,"United States of America",29.97,-90.09
1264888571,17023,1980,"United States of America",29.94,-90.05
1264888566,16984,1999,"United States of America",31.34,-109.95
1264888552,16976,1967,"United States of America",32.38,-88.71
1264888550,17025,1982,"United States of America",29.93,-90.08
1264888548,16985,2000,"United States of America",31.35,-110.94
1264888544,16983,1998,"United States of America",31.35,-109.54
1264888528,16979,1997,"United States of America",31.95,-110.93
1264888522,16981,1997,"United States of America",32.23,-110.98
1264888518,16982,1997,"United States of America",32.23,-110.98
1264888514,16980,1997,"United States of America",31.96,-110.3
1264888507,16916,1996,"United States of America",32.22,-110.98
1264888502,16935,2000,"United States of America",28.55,-81.33
1264888498,16924,1968,"United States of America",32.75,-97.33
1264888473,16915,1995,"United States of America",31.33,-110.94
1264888466,16923,1968,"United States of America",29.42,-98.5
1264888459,16912,1991,"United States of America",29.97,-90.07
1264888453,16914,1986,"United States of America",29.42,-98.5
1264888428,16861,1986,"United States of America",31.46,-97.2
1264888411,16862,1987,"United States of America",31.49,-97.25
1264888407,16845,1991,"United States of America",40.67,-74.5
1264888321,16741,1994,"United States of America",29.96,-90.08
1264888269,16746,1985,"United States of America",41.61,-71.25
1264888141,16587,2001,"United States of America",26.35,-80.09
1264888127,16588,2001,"United States of America",26.71,-80.06
1264888120,16554,2004,"United States of America",26.12,-80.15
1264888071,16511,1967,"United States of America",32.37,-88.71
1264888046,16510,1968,"United States of America",32.37,-88.71
1264888045,16448,1968,"United States of America",30.34,-95.09
1264888039,16456,1982,"United States of America",30.01,-90.02
1264888037,16472,1972,"United States of America",41.18,-73.89
1264888016,16443,1968,"United States of America",27.77,-97.41
1264888014,16458,1983,"United States of America",29.95,-90.14
1264888012,16455,1982,"United States of America",30,-90.09
1264888010,16447,1968,"United States of America",29.75,-95.35
1264888008,16445,1968,"United States of America",29.42,-98.5
1264888006,16454,1982,"United States of America",29.95,-90.14
1264888002,16442,1967,"United States of America",29.75,-95.35
1264887996,16459,1983,"United States of America",30.01,-90.02
1264887987,16457,1983,"United States of America",29.95,-90.05
1264887983,16453,1982,"United States of America",29.95,-90.05
1264887976,16446,1968,"United States of America",29.57,-97.97
1264887962,16444,1968,"United States of America",28.03,-97.5
1264887955,16381,1981,"United States of America",30.35,-81.76
1264887947,16380,1981,"United States of America",30.35,-81.69
1264887943,16379,1981,"United States of America",30.34,-81.71
1264887935,16375,2000,"United States of America",28.57,-81.37
1264887920,16378,1981,"United States of America",30.33,-81.65
1264887906,16338,1984,"United States of America",35.79,-78.65
1264887877,16339,1999,"United States of America",26.2,-98.23
1264887875,16341,2001,"United States of America",26.2,-98.23
1264887019,15475,1997,"United States of America",26.09,-98.28
1264887018,15476,1997,"United States of America",27.5,-99.47
1264886764,15201,1998,"United States of America",29.76,-95.37
1264886038,14436,2014,"United States of America",36.750004,-119.583333
1264886028,14442,2013,"United States of America",36.916674,-119.916667
1264886006,14439,2014,"United States of America",37.08333,-120.083333
1264886005,14443,2013,"United States of America",37.416667,-122.25
1264886001,14432,2014,"United States of America",36.916629,-119.75
1264885996,14437,2013,"United States of America",36.592379,-119.75
1264885995,14433,2013,"United States of America",36.749999,-119.75
1264885989,14440,2014,"United States of America",36.91667,-120.083333
1264885985,14441,2013,"United States of America",36.91667,-120.083333
1264885984,14444,2014,"United States of America",37.416667,-122.25
1264885977,14435,2013,"United States of America",36.750004,-119.583333
1264885976,14438,2013,"United States of America",36.583343,-119.583333
1264885967,14434,2014,"United States of America",36.749999,-119.75
1264876391,4823,2013,"United States of America",36.75,-119.64
1264871898,344,2010,"United States of America",36.34,-94.25
1264871831,265,2009,"United States of America",39.09,-77.64
1264871806,240,2008,"United States of America",36.7,-76.64
1264871784,241,2008,"United States of America",38.82,-77.09
1264871748,160,2005,"United States of America",32.38,-97.37
1264871745,188,2006,"United States of America",32.48,-104.3
1264871742,161,2005,"United States of America",32.51,-84.87
1264871724,152,2004,"United States of America",39.14,-77.2
1264871723,135,2004,"United States of America",29.41,-94.96
1264871717,136,2004,"United States of America",29.53,-95.78
1264871712,147,2004,"United States of America",32.77,-96.77
1264871710,140,2004,"United States of America",30.3,-95.5
1264871709,159,2005,"United States of America",32.01,-81.15
1264871706,133,2004,"United States of America",28,-97.51
1264871705,151,2004,"United States of America",39,-76.61
1264871700,144,2004,"United States of America",31.87,-102.03
1264871699,143,2004,"United States of America",31.56,-97.2
1264871697,139,2004,"United States of America",30.13,-93.9
1264871695,105,2001,"United States of America",34.61,-112.55
1264871694,132,2004,"United States of America",27.73,-97.64
1264871693,138,2004,"United States of America",29.88,-94.18
1264871692,122,2003,"United States of America",38.03,-77.35
1264871691,149,2004,"United States of America",33.19,-96.56
1264871690,106,2001,"United States of America",38.9,-77.02
1264871688,150,2004,"United States of America",33.21,-97.11
1264871686,142,2004,"United States of America",30.67,-96.3
1264871685,134,2004,"United States of America",29.19,-95.46
1264871684,137,2004,"United States of America",29.86,-95.4
1264871682,141,2004,"United States of America",30.34,-97.79
1264871681,145,2004,"United States of America",32.3,-99.89
1264871680,148,2004,"United States of America",32.78,-97.29
1264871677,104,2001,"United States of America",32.36,-106.82
1264871676,146,2004,"United States of America",32.36,-96.8
1264871674,102,2000,"United States of America",33.36,-112.49
1264871669,107,2001,"United States of America",39.25,-76.93
1264871665,124,2003,"United States of America",38.88,-77.1
1264871664,97,1999,"United States of America",31.53,-110.85
1264871656,120,2003,"United States of America",37.14,-78.06
